City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,Wind Speed,absLat
thompson,75,CA,1570214652,54,55.74,-97.86,53.6,10.29,55.74
tanout,49,NE,1570214652,17,14.97,8.88,99.26,9.91,14.97
port elizabeth,40,US,1570214653,35,39.31,-74.98,75.2,14.99,39.31
ushuaia,90,AR,1570214653,80,-54.81,-68.31,35.6,26.4,54.81
mackay,75,CA,1570214653,81,53.65,-115.58,48.2,8.05,53.65
hilo,20,US,1570214653,74,19.71,-155.08,78.8,3.36,19.71
ayan,16,IR,1570214653,64,38.23,44.7,51.56,2.39,38.23
lebu,75,ET,1570214654,87,8.96,38.73,59,9.17,8.96
vao,91,EE,1570214654,92,59.1,26.19,33.74,4.74,59.1
luderitz,0,NA,1570214654,77,-26.65,15.16,60.8,14.99,26.65
hovd,0,NO,1570214654,74,63.83,10.7,37,8.05,63.83
khatanga,100,RU,1570214655,73,71.98,102.47,24.2,14.58,71.98
yerbogachen,100,RU,1570214655,91,61.28,108.01,40.22,10.29,61.28
avarua,60,CK,1570214655,78,-21.21,-159.78,77,9.17,21.21
hithadhoo,66,MV,1570214484,74,-0.6,73.08,81.8,10.45,0.6
geraldton,5,CA,1570214600,49,49.72,-86.95,48.2,3.36,49.72
ponta delgada,40,PT,1570214656,83,37.73,-25.67,78.01,14.99,37.73
mirnyy,100,RU,1570214656,79,56.57,36.46,43.82,5.5,56.57
rawson,0,AR,1570214656,18,-43.3,-65.11,63.44,19.17,43.3
bethel,90,US,1570214656,87,60.79,-161.76,44.6,14.99,60.79
rikitea,83,PF,1570214657,79,-23.12,-134.97,69.92,21.39,23.12
airai,15,TL,1570214657,79,-8.93,125.41,68.84,4.03,8.93
gizo,0,IL,1570214657,65,31.8,34.94,77,3.36,31.8
port blair,1,IN,1570214533,66,11.67,92.75,82.34,3.42,11.67
kununurra,13,AU,1570214658,73,-15.77,128.74,71.6,1.12,15.77
honiara,20,SB,1570214658,94,-9.43,159.96,73.4,2.24,9.43
nanortalik,100,GL,1570214658,67,60.14,-45.24,43.46,13.46,60.14
jamestown,97,AU,1570214659,20,-33.21,138.6,71.9,9.57,33.21
prieska,35,ZA,1570214659,7,-29.67,22.74,60.02,5.99,29.67
punta arenas,40,CL,1570214659,39,-53.16,-70.91,48.2,29.97,53.16
gawler,0,AU,1570214659,67,-34.6,138.75,68,3.36,34.6
busselton,51,AU,1570214660,98,-33.64,115.35,55.99,20.18,33.64
bluff,0,AU,1570214660,85,-23.58,149.07,54.8,2.98,23.58
hasaki,20,JP,1570214660,73,35.73,140.83,73.4,4.7,35.73
cape town,0,ZA,1570214599,77,-33.93,18.42,62.01,6.93,33.93
high level,75,CA,1570214660,70,58.52,-117.13,44.6,2.24,58.52
inverell,17,AU,1570214661,58,-29.78,151.11,57,1.01,29.78
emerald,0,AU,1570214661,72,-23.53,148.16,59,2.77,23.53
faanui,25,PF,1570214661,83,-16.48,-151.75,78.38,13.94,16.48
sao felix do xingu,89,BR,1570214661,39,-6.64,-51.99,92.42,4.23,6.64
ulladulla,90,AU,1570214661,100,-35.36,150.48,55.99,8.05,35.36
bartica,40,GY,1570214662,55,6.41,-58.62,91.4,11.41,6.41
saint-philippe,75,CA,1570214662,53,45.36,-73.48,53.01,11.41,45.36
port alfred,45,ZA,1570214662,85,-33.59,26.89,60.01,3,33.59
shimanovsk,0,RU,1570214663,64,52,127.67,31.94,5.19,52
tuatapere,95,NZ,1570214663,70,-46.13,167.69,44.01,11.01,46.13
vaini,72,IN,1570214663,96,15.34,74.49,75.14,1.54,15.34
cabedelo,75,BR,1570214663,61,-6.97,-34.84,82.4,19.46,6.97
bekwai,84,GH,1570214664,95,6.46,-1.58,75.14,2.28,6.46
svetlogorsk,76,RU,1570214664,61,53.14,59.15,46.4,8.95,53.14
hobart,19,AU,1570214664,90,-42.88,147.33,39,6.93,42.88
salalah,75,OM,1570214664,83,17.01,54.1,80.6,8.05,17.01
hualmay,100,PE,1570214664,92,-11.1,-77.61,61.82,18.77,11.1
jinchang,0,CN,1570214665,74,38.52,102.19,45.62,2.33,38.52
hermanus,11,ZA,1570214665,84,-34.42,19.24,60.01,17.94,34.42
yellowknife,90,CA,1570214462,87,62.45,-114.38,46.4,14.99,62.45
new waterford,75,US,1570214530,52,40.85,-80.61,64.4,6.93,40.85
shache,88,CN,1570214665,46,38.42,77.24,60.74,16.58,38.42
kodiak,1,US,1570214666,71,39.95,-94.76,57.99,9.17,39.95
riberalta,75,BO,1570214666,66,-11,-66.08,87.8,6.93,11
madimba,75,CM,1570214666,94,4.42,9.93,77,2.24,4.42
arraial do cabo,0,BR,1570214666,74,-22.97,-42.02,80.6,23.04,22.97
mataura,84,NZ,1570214667,70,-46.19,168.86,44.01,11.01,46.19
chadiza,14,ZM,1570214667,61,-14.06,32.43,73.7,3.65,14.06
ponta do sol,38,BR,1570214667,30,-20.63,-46,85.4,3.71,20.63
kingman,1,US,1570214667,12,35.19,-114.05,84.99,23.04,35.19
tacuarembo,100,UY,1570214668,94,-31.73,-55.98,62.9,6.37,31.73
norman wells,75,CA,1570214668,86,65.28,-126.83,41,2.24,65.28
dalvik,92,SE,1570214668,69,57.79,14.13,39.2,8.05,57.79
tateyama,100,JP,1570214668,93,36.66,137.31,66.99,1.99,36.66
nome,1,US,1570214669,52,30.04,-94.42,93.2,5.82,30.04
san patricio,46,PY,1570214669,66,-26.98,-56.83,77.48,9.8,26.98
atuona,50,PF,1570214669,72,-9.8,-139.03,80,18.81,9.8
ferme-neuve,13,CA,1570214669,51,46.7,-75.45,46.16,9.7,46.7
flinders,90,AU,1570214670,100,-34.58,150.85,61,8.05,34.58
torbay,90,CA,1570214670,48,47.66,-52.73,46.99,13.87,47.66
fukue,20,JP,1570214670,73,35.03,136.69,71.6,27.51,35.03
carnarvon,3,ZA,1570214670,9,-30.97,22.13,63.8,8.34,30.97
yulara,0,AU,1570214671,20,-25.24,130.99,64.4,3.36,25.24
vila franca do campo,40,PT,1570214671,83,37.72,-25.43,78.01,14.99,37.72
lakes entrance,24,AU,1570214671,95,-37.88,147.99,46.99,5.21,37.88
talnakh,75,RU,1570214671,91,69.49,88.39,32,13.42,69.49
winnemucca,75,US,1570214672,46,40.97,-117.74,50,3.36,40.97
tadine,100,NC,1570214672,81,-21.55,167.88,68.84,19.33,21.55
nan,84,TH,1570214672,97,18.78,100.78,69.02,0.56,18.78
kapaa,90,US,1570214673,88,22.08,-159.32,78.8,8.84,22.08
saint george,40,GR,1570214673,93,39.45,22.34,62.6,5.55,39.45
chuy,100,UY,1570214673,93,-33.69,-53.46,58.58,10.69,33.69
hofn,75,IS,1570214673,75,64.25,-15.21,46.4,13.87,64.25
souillac,92,FR,1570214674,77,45.6,-0.6,63,6.93,45.6
hokitika,100,NZ,1570214674,96,-42.72,170.96,51.74,16.31,42.72
puerto ayora,75,EC,1570214674,69,-0.74,-90.35,75.2,20.8,0.74
soria,27,ES,1570214674,53,41.76,-2.46,66.99,1.01,41.76
ancud,75,CL,1570214675,76,-41.87,-73.83,48.2,8.05,41.87
qaanaaq,99,GL,1570214675,65,77.48,-69.36,26.72,3.85,77.48
micheweni,99,TZ,1570214675,78,-4.97,39.83,80.18,16.84,4.97
hibbing,90,US,1570214675,93,47.43,-92.94,45,4.7,47.43
